T,x26160080,x26160090,x26160160,x26170150,x26170190,x26175030,x26180160,x26180170,x26180180,x26180190,x26180200,x26180220,x26185020,x26190090,x26190100,x26195020,x26195030,x26200120,x26200130,x26200140,x26200150,x26205080,x26210070,x26210080,x26210090,x26210110,x26210130,x26210140,x26215010,x26215020,x26225030,x26230010,x27010770,x52010150,x26010020,x26010030,x26010050,x26010070,x26020020,x26020030,x26020100,x26020120,x26020130,x26020160,x26020180,x26020200,x26020220,x26020230,x26020250,x26020320,x26020380,x26020390,x26020450,x26020460,x26025030,x26025070,x26025090,x26025100,x26030030,x26030050,x26030060,x26030070,x26030080,x26030090,x26030100,x26035030,x26040190,x26040200,x26040210,x26040220,x26040250,x26040290,x26040310,x26040340,x26045010,x26050060,x26050270,x26050340,x26055040,x26060020,x26060030,x26060200,x26065010,x26065020,x26070110,x26070170,x26070590,x26070610,x26070760,x26075040,x26075080,x26075090,x26075100,x26075110,x26080070,x26080260,x26080280,x26080290,x26085130,x26090060,x26090300,x26090380,x26090430,x26090460,x26090480,x26090510,x26090520,x26090530,x26090550,x26090560,x26090580,x26090620,x26090630,x26090790,x26090880,x26095080,x26095180,x26095200,x26100070,x26100280,x26100290,x26100300,x26100330,x26100350,x26100360,x26100370,x26100380,x26100400,x26100410,x26100660,x26100670,x26100680,x26100690,x26100700,x26100740,x26100770,x26100780,x26100790,x26100800,x26100830,x26105140,x26105150,x26105160,x26105230,x26110040,x26110050,x26110060,x26110070,x26110090,x26110150,x26110160,x26110190,x26110200,x26110230,x26110290,x26110300,x26110330,x26110360,x26110380,x26110430,x26110440,x26110450,x26115040,x26115080,x26120120,x26120130,x26120150,x26120170,x26120180,x26120600,x26125130,x26130020,x26130170,x26130180,x26130200,x26130220,x26135040,x26140090,x26140110,x26140120,x26140180,x26150060,x26150150,x26150160,x26155110,x26160100,x26160120,x26170260,x26170290,x54010020,x26237100
1/11/1996,184,206,698,119,141,117.5,98,66,111.6,112,63,142,131.9,201,184,131.6,163.7,61,82,78,190,165.9,74,33,50,150,51,66,93.5,65.6,42.9,129,188,25.9,197,177,123,103,149,166,416.9,130,169,148,200,145,273,297,165,107,171,141,150,137,188,72.4,293.6,188.6,583.8,332,466,217,176,380,245,252.9,242,134,252,164,136,131,90,128,108,196,351,283,391,81,237,139,65.8,105.7,149,72,108,171,206,59.5,50.6,116,53.8,165,67,87,127,96,89,178,195,115,136,169,127,143,185,130,280,126,108,139,39,118,170,96.4,208,150,47,134,128,130,87,211,111,33,189,100,135,53,196,210,125,157,54,135,113,60,50,88,88.8,150,46.3,74.3,103,110,78,91,93,107,113,146,259,93,88,79,131,127,93,129,134,38,58,57,204.7,144,116,234,185,153,247.7,229,245,174,184,188,226.3,190,117,118,201,142,182,125,156.8,301,122,179,192,143,948
1/12/1996,95,110,202,91,146,122.1718366,119,105,101.4,191,158,55,187.8,79,132,93.6,121.8790854,87,140,48,157,63.7,92,117,60,151,101,85,119.9925147,78.7,111.9501657,39,155,266.7,120,293,175,151,235,223,326.8,310,171,264,334,363,279,452,227,116,207,153.4,265,142,223.4,114,301.2,255.4,467.2,283,319,347,259,297,362,311.2,442,229,184,220,230,209,378,178,263.5,173,221,158,283,137,283,112,151.7,100.8,167,56,109,174,289,39.5,159.4,86,75,184,86,39,192,51,95,201,177,37,120,140,75,80,222,144,151,111,125,78,68,55,208,126.7,190,98,69,81,52,99,146,117,117,95,79,64,95,45,167,166,117,74,87,107,66,72,137,78,48.1,47,24.7,37.4,141,45,86,100.0692814,66,152,82,109,243,96.6,68,33,76,117,111,36,231,14,59.8,95,75.1,157,41,176,168,62,126.5,147,104,52,158,76,94.3,194,77,40,111,94,66,72,78.6,89,100,127,146,91,848
1/01/1997,169,166,510,144,102,109.8,204,58.2,124.7,172,102,119,81.5,150,238,76.5,193.4,102,66,123,160,90.9,63,64,102,146,95,146,122.7,26.4,36.6,44,248,510.2,284,495,243,224,302,346,434,250,377,298,402,356,430,435,303,307,328,512.3,322,440,209.4,165.5,441.9,363.3,872.6,283,554,429,414,384,359,225.1,568,255,167,272,317,295,674,372,184,150,141,275,392,161,313,114.9,289.1,307.5,305,331,357,463,297,72.1,210.5,358,33.2,364,128,168,205,74,92,276,349,227,542,262.2212907,188,149,316,287,487,207,253,160,118,136,349,180.9,274,241,212,103,260,141,141,518,127,216,258,261,152,146,302,342,254,252,122,294,120,221,214,156,166.2,196,183.6,106.6,82,93,96,24,51,91,68,132,207,96.1,92,65,85,205,86,94,48,69,85,80,338.3,192,200,469,228,219,258.8,358,294,156,268,194,394.8,159,172,152,199,154,242,152,190.6,508,221,157,200,176,1119
1/02/1997,129,148,236,217,205,114.6,167,52.8,142.5,112,132,167,245.1,485,214,140.7,160.3,149,192,177,193,113.1,141,203,138,179,78,81,181.1,107.7,36.3,42,217,70.4,83,55,165,140,62,93,210,61,41,74,119,125,162,269,63,278,64,18.1,135,31,92,38.1,101.6,164.9,233.3,60,173,190,226,63,111,186.6,125,24,34,51,49,236,113,45,30.5,112,174,164,192,43,183,108.1,87.2,119.5,110,53,40,26,63,37.3,14.8,107,18.7,33,37,34,112,107,41,80,61,42,63,147.2,82,13,102,89,201,26,113,35,41,52,119,29.6,84,115,25,151,52,56,80.43093849,89,45,53,45,90,21,18,60,54,46,140,62,34,21,167,17,35,19.5,36,52.1,94.6,13,82,18,51,70,99,114,10,144,76.9,81,142,72,44,60,75,56,49,57,20,74.1,82,135,106,103,80,127,144,99,102,251,138,42.8,121,119,91,160,144,98,50,76.7,152,153,126,123,71,1242
1/03/1997,155,155,159,119,133,105.2,92,76.4,82,177,145,63,123.3,248,178,153,104.9,95,55,106,65,106.7,146,33,20,202,70,120,127.8,34.1,16.6,36,160,277.3,241,412,117,123,158,298,256,117,273,222,346,256,238,267,287,194,127,217.8811991,311,256,220,94.5,317.7,222.8,438.4,76,353,203,325,174,322,260.6,384,154,289,259,227,237,559,260,201,237,181,87,258,167,234,311,159.5,174.2,175.5,168,163,209,205,105.4,152,120,154.9,211,134,111,216,130,128,243,292,163,206,271,154,199,290,260,228,158,119,85,96,148,301,160.8,252,114,113,166,157,151,83,289,200,117,135,99,130.6,99,280,163,242,144,94,167,144,119,110,117,87.1,90,139.9,150.9,113,173,103,126,77,153,108,95,173,140,182,117,125,194,141,95,113,147,117,72,150.8,150,144,284,165,222,276.2,207,180,164,91,126,289.8,158,115,101,154,165,82,123,83.5,94,167,114,192,96,878
1/04/1997,213,178,352,261,390,332,98,207,164,242,150,292,269.3,199.5356272,218,259.8,228.1,222,185,215,207,251,212,166,124,217,179,168,194,141.2,81.5,51,297,203.5,111,177,148,115,96,249,398,185,140,188,157,186,237,111,215,74,306,238.8,197,93,276,56.6,206.9,223,473.6,186,259,270,252,266,253,168.6,373,137,131,238,90,133,492,138,273.5,185,264,261,355,210,309,44,207,246.4,259,136,87,116,195,198.2,159.5,148,150,83,142,155,254,161.9,165,135,168,83,213,97,147,57,159,206,237,97,228,173,84,180,252,110.1,208,163,77,121,251,152,230,163,274,107,111,292,110.3,56,202,262,117,206,139,203,187,45,82,190,31.6,189,190.2,131.8,151,113,139,70,89,120,168,159,177,153.8,100,102,121,157,124,72,180,51,121,91,274,241,221,167,228,224,215.4,254,216,123,336,144,209.4,100,294,118,251,220,135,131,109.8,84,190,236,230,142,907
1/05/1997,84,210,191,274,165,226.2,114,116,157,146,60,135,338.4,338,110,128,177.9,161,202,226,250,96,130,148,98,285,113,184,183.4,106.4,72.1,113,165,21.3,81,403,376,314,70,103,240.5,131,76,174,91,346,111,166,102,54.9,173,180.2,265,46,198,121.8,160.3,189,129.6,85,104,183,109,71,76,82.3,261,72,84,104,77,117,264,75,204,155,257,178,310,108,310,50,139.5,96.6,77,58,60,89,124,36.2,88.1,120,62.4,99,60,76,239,57,59,92,115,55,106,92,129,46,117,113,154,48,105,120,64,78,183,99.5,86,152,64,84,181,119,102,97,103,82,66,108,88.5,31,98,188,89,86,97,113,119,40,43,88,37,94,102,79.4,70,69,58,98,133,161,179,109,152,62,66,66,116,50,34,141,112,7,84,69,140.5,78,264,65,123,481,154.1,172,160,141,184,117,126.9,151,165,115,166,113,494,132,86.2,121,95,99,113,107,792
1/06/1997,66,319,227,308,251,235.4,148,277,136.5,464,115,151,361.8,287,250,172,208.2,363,279,307,261,306,219,273,204,493,297,271,379.2,150.2,193.6,140,394,169.8,103,292,206,176,75,106,261.7,149,91,139,239,335,263,112,85,49.8,201,77.3,117,77,321,75.2,155.4,48.6,249.3,176,183,272,163,207,204,170.7894003,460,71,68,80,109,109,326,95,203.5,207,260,303,315,96,242,86,79.2,112.8,165,137,81,185,95,110.3,42.6,111,118.7,77,119,156,149,164,120,105,144,77,128,196,145,46,196,122,459,68,128,118,122,174,242,99.9,143,121,138,156,91,215,153,189,104,186,138,152,32,67,155,232,106,157,128,136,79,36,57,87,70,95,134.1,112.5,112,110,115,104,59,142,90,141,274,129.1,137,90,124,178,157,79,124,90,152,82,192.9,163,311,135,147,217,223.4,244,152,276,284,217,317.8,216,198,125,186,320,222,119,170,129,88,148,213,294,1018
1/07/1997,10,24,1,51,42,21.7,37,54,65,93,6,34,121.1,79,104,52,62.4,12,31,33,22,34.8,90,17,51,109,32,10,75.7,24.4,32.38122377,16,42,0,10,153,879,804,66,0,0,5,3,10,1,0,17,0,20,15.2,1,96.8,1,5,0.4,160.9,0,58.7,20,0,5,10,0,0,2,4.2,24,2,0,7,0,4,15,21,4,10,7,0,22,0,0,43,4.2,4,0,0,35,23,0,0,3,1,4.8,3,13,0,3,0,1,0,1,38,9,0,0,7,0,4,26,25,0,0,5,0,10,11.2,0,7,6,54,15,25,15,0,4,6,9,0,14,2,6,16,14,0,66,15,31,15,5,12,13.7,10,0.4,5.9,17,16,13,63,46,5,16,0,7,26,24,65,33,24,27,21,47,0,53,30,5.7,0,50,0,1,8,1.3,9,12,3,29,10,11.4,79,43,64,0,0,40,24,4.4,26.0025452,12,15,0,45,607
1/08/1997,11,7,20,12,2,1.5,2,32,7,15,0,1,17.9,57,104,13,24,18,12,13,2,1.8,1,8,0,20,2,23,16.7,0,8.478540034,0,22,0.6,0,109,312,277,1,0,0,0,0,1,0,0,13,0,0,11.9,0,54.8,0,0,0,56.8,9.7,34.6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,3,0,7,4.9,0,0,0,8,0,2,0.1,0.7,0,0,0,0,8,0,5,0,14,0,7,0,0,0,0,0,4,0,4,0,0,0,0,0,2,0,2,2,8,50,18,0,0,3,1,0,34,15,0,0,13,0,0,2,15,0,10,0,8,2,0,1.1,4.7,0,4,0,0,0,0,1,0,2,0,5,1,0,0,0,1,0,0,3.1,0,33,3,1,0,5,0,7.5,17,47,15,18,32,4.7,0,9,4,3,23,27,2,12.7,0,5,0,0,4,505
1/09/1997,255,268,200,188,205,244,213,263,304,265,221,212,379.8,218,178,254,208,155,91,186,350,243.6,101,155,102,119,83,132,186.8,37.7,104.7,82,309,47.8,64,158,131,97,95,105,81.8,139,27,211,117,238,202,150,137,24.1,164,105.6,179,33,155,41.9,155.3,88.3,170.8,142,152,256,110,32,120,92.6,77,47,88,133,71,157,230,63,121,189,382,162,256,110,134,38,99.8,126.2,102,62,39,98,105,44.3,140,33,52,116,83,97,148,78,85,58,112,40,69,43,129,80,49,93,154,36,96,71,90,95,210,79.5,90.6,130,123,151,197,170,186,152,127,143,61,136,127,43,68,177,78,83,191,149,107,15,45,228,94.8,97,52.3,54.7,99,163,102,86,67,147,175,108,159,127.8,197,113,102,164,163,89,106,78,162,104,230.2,172,105,82,223,180,186.4,217,267,135,159,204,165.9,121,166,96,151,141,147,179,161.6,127,232,156,170,132,500
1/10/1997,208,325,223,170,257,240.2,294,157,314,319,109,158,368.7,221,206,181.7,223.8,169,146,238,181,140,165,191,104,171,85,244,120.8,94.4,156.6,35,188,236,146.3,154.2184218,108,111,99,213,265.1,104,150,320,139,308,313,191,149,160.4,224,317,193,123,122,67.9,302.1,170.6,352.4,121,167,294,241,26,142,148.3,84,85,83,167,144,160,350,97,106,337,271,240,244,117,156,128,122.3,196.2,152,106,141,183,179,57.1,76.9,140,67.5,126,146,43,133,109,79,99,165,151,203,129,135,121,125,215,249,74,106,82,129,131,174,106,163,120,56,135,140,157,110,118,119,61,107,68,94,53,96,142,134,67,101,199,102,64,102,161,76.1,136,100,81.8,3,56,76,60,64,76,69,41,128,35.7,53,99,48,86,63,52,76,10,54,122,106.5,120,82,178,121,107,161.9,259,220,120,135,161,163.7,230,244,146,78,205,264,192,179.4,200,251,168,211,202,556
1/11/1997,223,201,419,147,141,182.4,194,146,154.2,313,207,159,203.6,84,189,140,229.1,261,26,85,258,368.5,197,99,83,153,157,338,180.5,77,85.9,100,349,250,277.3,219.1669952,174,156,187,227,404,262,256,247,217,380,355,360,243,48.1,405,228,377,214,466,95.7,144.8,174.4,462.7,98,373,441,345,69,171,176.6,316,160,271,294,225,337,490,265,210,297,347,310,664,192,324,218,176.2,262.3,250,154,177,236.7453564,151.4,160.6,187.1,278,91.8,224,117,135,334.5,133,107,313,304,226,299,417,292,119,377,548,472,183,201,193,121,196,367,202.3,243,363,112,170,152,159,189.7706614,272,160,128,227,127,162,138,269,389,290,195,121,198,228,110,173,156,156.7,155,104.1,287.2,277,165,123,245,128,144,99.1,128,225,144.5,190,93,162,209,212,176,278,112,136,127,293.7,76,169,585,223,102,319.5,373,334,106,448,161,215.1,445,169,149,136,178,230,225,142.2,221.1934264,266,299,260,227,926
1/12/1997,19,38,32,0,1,14.1,16,12,26.6,10,32,9,72.9,21,70,57,30.8,15,2,46,59,25.1,17,32,23,13,10,39,21.7,2.4,4.2,0,43,2.5,58,148,53,59,35,177,79,105,88,76,163,69,84,132,44,56.5,39,78,49,66,143,19.8,123.8,107.5,144.9,106,155,117,149,20,181,69.1,25,25,26,33,74,59,135,38,51,51,170,72,198,22,14,50,76.9,26.3,37,50,40,53.50331538,10,15.6,29.4,135,14.6,55,22,15,10,0,12,78,112,47,74,121,33,15,143,44,51,32,16,55,46,15,76,59.3,71,72,0,38,60,65,38.74811593,35,30,9,38,34,69,15,69,47,21,26,116,43,3,68,32,33,35.3,7,10.2,55.3,9,0,3,11,4,40,32,22,74,4.4,5,23,4,23,0,18,59,2,14,15,23.6,20,38,77,39,68,75.7,130,57,51,44,77,101.2,1,17,50,158,22,11,16,3.1,22,36,0,22,4,596
1/01/1998,38,34,25,5,3,1,23,22,45.9,65,29,8,91,230,24,60.5,17.8,25,34,15,50,47,15,21,2,24,1,38,13.6,0,21.6,12,58,31.8,15.5,29,23,23.1,39,27,34,0,49,16,27,153,101,74,48,45.6,22,113,32,101,28,14.9,75.2,87.2,101.5,10,117,136,48,2,0,37.3,52,5,20,29,0,56,0,23,19.7,31,74,64,57,23,51,11,0.3,3,21,15,16,21,18,0,22.2,24,4.6,15,9,0,45,7,15,22,67,18,28,13,31,0,29,103,107,12,15,32,0,2,38,22.7,8,37,16,33,40,49,25.22503248,67,9,24,43,26,9,8,41,83,60,44,24,45,8,0,4,10,2.1,10,16.4,27.5,2,4,6,10,36,9,27,0,62,10,6,10,12,7,10,52,64,0,11,12,42.6,3,0,47,43,32,48.4,57,38,5,55,22,3.7,94,52,78,11,95,19,22,82,13,47,50,51,41,424
1/02/1998,149,186,319,190,133,83,118.5057831,44,134,108,95,97,180.5,139,171,88.5,187.8,116,133.3,147,132,66.5,70,58,62,216,48,121,159.5,18.2,44.5,28,94,67.8,111.9,179,155,162,98,108,226.4,139,188,251,183,190,176,311,140,87.1,248,238,152,99,13.9,66.2,171.5,240,215,118,188,314,95,30,137.9678588,121.1,96,105,108,100,118,175,214,99,108.5,183,145,161,166,152,150,91,49.7,82.1,100,59,54,67,72,32.3,48.7,54,77.8,56,41,79,130,57,59,49,115,62,90,125,102,23,93,126,112,54,65,89,25,71,53,61.1,113,67,109,103,112,132,92.79560348,79,101,93,97,123,135,38,104,76,138,101,44,151,90,50,69,115,52.2,94,122.4,136.5,98,50,47,70,88,55,106,143,112,68,48,84,98,93,57,38,70,25,45,33,127.9,215,108,83,101,68,177.9,183,139,134,128,200,145.7,253,127,89,106,144,50,61,102.2,100,110,113,135,122,410
1/03/1998,264,235,267,137,244,112,157.1753804,37,135.3,397,57,207,122.1,195,184,133.8,191.6,131,87,145,186,188.3,62,104,89,76,45,127,131,73,34.7,56,226,64.8,148.2,105,59,40,88,212,242,145,165,280,158,398,263,208,175,80,121,286,177,101,20.8,54,131.9,156,223.9,177,167,244,148,51,152.9870589,151.9,89,138,119,124,103,183,214,132,102,221,196,113,252,136,248,152,175.7,101.3,238,119,107,269,134,64.5,149.2,162,76.5,114,80,77,209,70,110,135,180,114,233,186,242,32,214,271,367,104,182,230,139,114,210,108.5,274,231,124,68,164,134,139.0954149,199,148,133,121,116,244,45,80,207,208,137,152,185,88,105,36,156,138.5,179,93.9,203,122,112,94,37,94,186.9,120,117,270,94,103,38,98,161,121,120,104,125,63.3,108,271.8,163,157,363,272,253,268.7,202,135,183,152,197,205.5,120,130,168,137,104,200,135,123.5,97,231,110,242,90,410
1/04/1998,301,311,457,313,259,209.8,241.267642,151,247.6,362,200,141,376.3,216,240,204.9,300.6,347,162,231.1,225,234.2,315,270,221,351,206,213,348.7,59,69.7,120,348,100.6,224.6,93,168,167.1,54,219,480,161,119,379,127,205,281,276,287,61.3,439,245,235,44,239,51,206,344.9,396,126,239,326,265,15,167,166.7,189,134,196,182,162,195,359,200,279.5,272,586,488,463,141,541,66,214.5,208.5,224,157,86,138,162,181,139.8,187,177.8,108,133,200,417,99,166,144,193,116,164,219,228,71,177,294,438,93,291,226,95,89,106,166.3,224,194,236,272,222,222,209,259,274,217,160,252,373,84,192,316,231,172,231,189,197,150,233,195,94.7,187,115.3,96.8,155,124,99,211,109,192.3,213,185,344,134.9,161,206,157,184,98,109,151,85,210.9,206.1,150.2,274,291,237,220,214,330.1,208,309,393,304,396,250.8,236,215,204,462,274,217,182,198.5,300,226,286,284,238,936
1/05/1998,270,292,430,407,436,440.1,290.6327316,117,279.4,460,298,236,328.5,365,316,311,379,293,380,424,587,270.8,356,273,198,631,337,322,337.6,226.4,188.6,328,500,253.7,216,327,268,257,223,158,328,155,276,292,127,165,200,290,245,203.1,286,198,197,207,286,151.4,252.2,209.5,354.1,173,290,227,211,365,219,180.4,476,271,142,284,176,249,230,256,128.7,302,361,256,319,199,560,221,267.6,208.7,181,161,240,297,238,145.4,138.9,134,202.6,287,146,203,276,139,246,103,213,208,313,225,177,113,240,192,231,198,192,153,141,134,269,208.6,195,227,110,231,236,287,146,261,319,127,252,229,199,95,204,252,255,115,249,209,245,133,147,212,166.9,209,152.8,142.6,257,146,220,192,147,303.7,222,238,263,205,194,167,205,183,179,119,118,138,187.3,239,244.1,337,227,257,233,285,342,287,246,323,307,334,354.7,533,243,247,281,309,283,177,212.3,308,321,239,297,295,1225
1/06/1998,40,172,180,277,202,131.5,132.8787193,134.566405,114.8,237,50,93,365,196,229,161.6,193.9,211,402,250,199,112.9,123,135,194,290,80,160,269.8,105.3,79.7,90,164,44.7,29,44,321,291.2,19,46,260,22,22,246,30,32,90,88,82,140.8,119,66,192,19,15,169.3,36.1,33.2,160.5,22,83,168,137,2,90,62,48,30,73,46,75,13,64,18,122.6,106,140,151,172,100,56,67,91.9,36.3,78,33,38,47,58,66.7,33.5,28,45,71,41,95,121,16,105,21,42,32,40,56,55,8,39,46,97,25,41,27,67,36,58,20.4,69,56,81,121,146,107,175,23,192,99,25,108,64,14,24,107,36,50,88,30,108,47,67,103,13.7,63.8,50.9,46,60,49,53,112,80,124.5,69,110,94,65.3,65,65,95,76,65,63,143,65,58.9,100,35.9,102,155,47,38,114,109,136,106,127,202,120,69.7,135,55,77,141,195,117,134,106.5,94,49,70,94,149,1014
1/07/1998,131,208,302,342,429,255.1,197.3921262,194.343868,280.9,475,65,186,680.4,287,331,234.3,273.4,232,203,251,340,134.8,205.3,210,288,384,86,248,280.1,128.6,108,82,257,0.5,28.5,22,464,356.3,30,68,87,72,4,136,43,20,122,63,163,111.3,91,179,66,19,66,122.2,62.8,74.2,105.4,67,78,186,90,150,94,72.4,108,48,61,121,46,10,33,0,47.7,114,126,33,167,57,86,65,80.8,40.4,44,6,22,46,63,22.4,64.1,39,12.1,26,72,72,96,15,85,16,20,63,29,16,64,30,32,104,149,80,53,48,41,29,23,39.6,34,62,169,80,190,82,82,45,155,184,74,174,71,41,40,108,74,84,65,70,123,78,69,90,36.6,79.5,55.1,37.2,144,81,82,99.99962274,62,53.6,121,80,198,109.9,93,59,105,115,63,61,120,39,66,77,95.9,120,141,85,147,137,97.6,198,152,210,294,227,226.1,249,110,190,213,243,180,163,115.3,30,85,113,291,263,887
1/08/1998,172,295,249,296,310,327.6,177,246,195,232,102,351,405.6,308,280,236.3,265.8,258,99,252,315,127.8,278,237,232,222,170,327,252.5,108.5,115,147,407,40.3,26.5,29,249,197.9,100,99,255,93,36,129,148,284,177,136,100,84.1,88,49,28,24,168,78.9,97,115.2,220,81,94,251,151,19,115,115.2,29,60,58,61,36,51,132,0,19.1,104,162,116,228,33,117,45,18.3,40.6,84,17,35,27,29,43.9,9.6,74,46.9,34,71,42,60,51,67,41,19,32,25,28,81,12,37,104,131,84,95,62,64,97,30,47.9,70,112,5,155,101,98,124,137,179,66,127,51,58,22,38,231,77,116,98,145,91,39,90,99,63.9,35,63.7,76.7,57,106,45,96,86,129.5,41,27,141,56.5,132,93,88,54,94,116,76,72,92.3,83,99.6,178,137,115,140,193,96,151,144,142,278,175,149.8,205,118,144,256,165,91,119,98.1,318,139,188,235,193,766
1/09/1998,241,300,382,377,274,307.5,287,259,316.7,371,203,269,436.9,319,352,235,214.2,282,98,289,350,252.7,210,280,192,429,270,223,368,268.1,211,203,302.7,10.2,29.5,36,176,144.5,36,89,257.9,138,32,141,196,262,161,193,126,58.3,193,111,89,33,224,52.7,58.1,108.6,314.8,143,230,145,264,96,116,79.5,75,51,94,68,142,70,148,49,166.5,167,391,193,369,131,195,74,170.4,226.6,148,153,74,139,157,132.4,96.1,149,126.1,99,164,201,188,214,100,131,106,66,139,180,86,20,131,158,219,86,104,73,103,109,188,70.6,169,108,86,249,154,223,93,223,172,107,103,82,191,53,117,205,145,211,133,162,195,29,100,133,43.1,199,201,179.9,138,118,72,175,133,155.4,168,111,237,121.8,182,169,181,135,96,186,173,78,107.1,83,145.3,213,206,171,166,180,340.9,240,222,165,189,183,182.8,274,249,163,237,165,177,174,98.8,163,138,116,187,193,944
1/10/1998,292,268,357,513,402,413.5,346,212,319.2,208,248,389,293,437,313,268.1,389.1,284,125,209,261,295.2,141,189,232,325,159,262,235.6,80.9,135.7,77,248,272.7,177.2,313,205,188,227,166,380,290,251,315,380,205,238,311,201,153.5,273,273,151,197,226,151.1,182.4,194.3,467.1,301,250,285,230,297,357,366.4,213,182,197,236,57,122,367,243,53.3,343,356,283,412,91,146,141,72.1,68.6,73,83,144,245,68,32.8,101.9,126,42.1,95,84,185,59,70,99,154,186,141,134,175,163,43,111,243,219,187,217,192,67,87,129,173.2,135,155,225,161,287,172,177.4434614,242,249,219,254,85,184,125,247,339,225,194,83,261,151,131,143,128,130.4,163,178.7,150.7,111,109,99,137,109,137.1,138,100,219,82.5,141,112,236,179,110,208,222,363,98.2,92,274.9,169,256,234,220,248,371.5,388,242,237,337,276,405.7,209,154,162,276,210,153,138,132,120,277,189,240,241,1082
1/11/1998,293,513,502,391,537,226.6,331,264,253.4,453,373,228,315.1,297,337.2,168.8,286.3,318,123,235,490,324.9,198.5,254,107,478,268,313,302.6,140.5,243.1652498,52,419,234.3,269,536,108,152.6,244,312,550,360,339,397,474,243,506,524,376,357.7,514,475,479,328,302,118.6,443.9,233.3,906.1,369,622,404,563,358,577,401.5,205,331,293,340,259,358,546,290,256.9,412,398,385,544,93,275,279,117.7,207.5,125,126,334,424,170,152.1,122.6,174,140.7,229,103,130,141,125,173,180,263,176,365,249,177,174,306,320,359,216,269,117,121,134,247,162.2,182,157,193,238,166,161,195.3420136,292,181,217,286,166,232,133,305,308,240,231,108,205,53,259,207,132,152,191.4,115.9,187,184,86,144,156,133,97.7,210,108,280,112.1,136,209,168,183,160,150,181,87,132.4,127,205.5,92,247,389,178,228,267.5,354,314,303,269,246,349.4,266,186,118,268,187,265,200,160,176,451,182,290,187,1567
1/12/1998,169,300,621,165,165,101.5,232,143,153.4,262,332,157,147.2,107,255,179,147.9,209,57,122,433,274,114.2,63,93,70,110,157,139.7,48,69.9,79,199,185.8,162.6,178,146,159.8,173,156,232,34,272,221,349,124,134,340,164,130.4,56,64,138,180,98,52.2,212.7,205.4,603.3,267,326,307,313,287,253,255.3,65,106,114,84,98,180,149,199,96.2,272,270,125,443,60,55,122,93.3,114.9,82,84,175,240,111,76.8,49.3,106,46.9,106,53,86,163,21,27,221,159,139,172,122,63,135,155,231,200,115,120,44,29,41,123,99.7,48,90,92,96,194,49,120.2056466,256,62,98,90,127,273,44,172,200,153,90,50,120,72,201,78,87,94.9,155.5,126,141.9,192,118,48,120,96,38.3,97,56,192,68.2,116,54,166,109,62,89,191,30,67,69,155.1,92,264,236,139,146,211,346,291,197,225,294,322.4,126,139,119,99,108,179,113,116.6,109,280,69,278,148,1590
